# alpha  AVG
8.423000000000000487e-01  1.184777211757485560e+02
8.424000000000000377e-01  1.184586512719468772e+02
8.425000000000000266e-01  1.184395412109504946e+02
8.426000000000000156e-01  1.184203910536434705e+02
8.427000000000000046e-01  1.184012009433462396e+02
8.427999999999999936e-01  1.183819710352902916e+02
8.428999999999999826e-01  1.183627014770410710e+02
8.429999999999999716e-01  1.183433924135011068e+02
8.430999999999999606e-01  1.183240439843476821e+02
8.431999999999999496e-01  1.183046563337949948e+02
8.433000000000000496e-01  1.182852296119556286e+02
8.434000000000000385e-01  1.182657639687918305e+02
8.435000000000000275e-01  1.182462595536867269e+02
8.436000000000000165e-01  1.182267165157874160e+02
8.437000000000000055e-01  1.182071350031211949e+02
8.437999999999999945e-01  1.181875151618772435e+02
8.438999999999999835e-01  1.181678571388309820e+02
8.439999999999999725e-01  1.181481610843588186e+02
8.440999999999999615e-01  1.181284271512809170e+02
8.441999999999999504e-01  1.181086554928032371e+02
8.443000000000000504e-01  1.180888462576276225e+02
8.444000000000000394e-01  1.180689995412040219e+02
8.445000000000000284e-01  1.180491153402503954e+02
8.446000000000000174e-01  1.180291936318996733e+02
8.447000000000000064e-01  1.180092343892371787e+02
8.447999999999999954e-01  1.179892375870566212e+02
8.448999999999999844e-01  1.179692032020384005e+02
8.449999999999999734e-01  1.179491312102512381e+02
8.450999999999999623e-01  1.179290215846754108e+02
8.451999999999999513e-01  1.179088742967055339e+02
8.453000000000000513e-01  1.178886893193601395e+02
8.454000000000000403e-01  1.178684666286555398e+02
8.455000000000000293e-01  1.178482062024156960e+02
8.456000000000000183e-01  1.178279080182010716e+02
8.457000000000000073e-01  1.178075720519218805e+02
8.457999999999999963e-01  1.177871982775262722e+02
8.458999999999999853e-01  1.177667866686200568e+02
8.459999999999999742e-01  1.177463374393534821e+02
8.460999999999999632e-01  1.177258472354405825e+02
8.461999999999999522e-01  1.177053177872131045e+02
8.463000000000000522e-01  1.176847200900475059e+02
8.464000000000000412e-01  1.176641147249258665e+02
8.465000000000000302e-01  1.176434797870994373e+02
8.466000000000000192e-01  1.176228047273311432e+02
8.467000000000000082e-01  1.176020929216985991e+02
8.467999999999999972e-01  1.175813446446858990e+02
8.468999999999999861e-01  1.175605601698915166e+02
8.469999999999999751e-01  1.175397397702065803e+02
8.470999999999999641e-01  1.175188837190430320e+02
8.471999999999999531e-01  1.174979922904882415e+02
8.473000000000000531e-01  1.174770657576861481e+02
8.474000000000000421e-01  1.174561043832906080e+02
8.475000000000000311e-01  1.174351084382963535e+02
8.476000000000000201e-01  1.174140781979037058e+02
8.477000000000000091e-01  1.173930139371268240e+02
8.477999999999999980e-01  1.173719159298469492e+02
8.478999999999999870e-01  1.173507844529809176e+02
8.479999999999999760e-01  1.173296197952936382e+02
8.480999999999999650e-01  1.173084221938373162e+02
8.481999999999999540e-01  1.172871916765673461e+02
8.483000000000000540e-01  1.172659280913877211e+02
8.484000000000000430e-01  1.172446312434372260e+02
8.485000000000000320e-01  1.172233009457499691e+02
8.486000000000000210e-01  1.172019370149954796e+02
8.487000000000000099e-01  1.171805392691153145e+02
8.487999999999999989e-01  1.171591075320963000e+02
8.488999999999999879e-01  1.171376416260070812e+02
8.489999999999999769e-01  1.171161413677961889e+02
8.490999999999999659e-01  1.170946065744540618e+02
8.491999999999999549e-01  1.170730370634696271e+02
8.493000000000000549e-01  1.170514326525198214e+02
8.494000000000000439e-01  1.170297931592885448e+02
8.495000000000000329e-01  1.170081184021065894e+02
8.496000000000000218e-01  1.169864082001495547e+02
8.497000000000000108e-01  1.169646623725904675e+02
8.497999999999999998e-01  1.169428807333316769e+02
8.498999999999999888e-01  1.169210630838394707e+02
8.499999999999999778e-01  1.168992093319352819e+02
8.500999999999999668e-01  1.168773197889269682e+02
8.501999999999999558e-01  1.168553949236911365e+02
8.502999999999999448e-01  1.168334352163062277e+02
8.504000000000000448e-01  1.168114411661777865e+02
8.505000000000000338e-01  1.167894132737127677e+02
8.506000000000000227e-01  1.167673520404533889e+02
8.507000000000000117e-01  1.167452579687563201e+02
8.508000000000000007e-01  1.167231315610201250e+02
8.508999999999999897e-01  1.167009733193473551e+02
8.509999999999999787e-01  1.166787837455225372e+02
8.510999999999999677e-01  1.166565633410388045e+02
8.511999999999999567e-01  1.166343126073944205e+02
8.512999999999999456e-01  1.166120320467995128e+02
8.514000000000000457e-01  1.165897221625166367e+02
8.515000000000000346e-01  1.165673834584112569e+02
8.516000000000000236e-01  1.165450164339139008e+02
8.517000000000000126e-01  1.165226215712327189e+02
8.518000000000000016e-01  1.165001993569311622e+02
8.518999999999999906e-01  1.164777501995399547e+02
8.519999999999999796e-01  1.164552741764552195e+02
8.520999999999999686e-01  1.164327712021012502e+02
8.521999999999999575e-01  1.164102411932119310e+02
8.522999999999999465e-01  1.163876840759524640e+02
8.524000000000000465e-01  1.163650997763920003e+02
8.525000000000000355e-01  1.163424882204138839e+02
8.526000000000000245e-01  1.163198493340271114e+02
8.527000000000000135e-01  1.162971830438667666e+02
8.528000000000000025e-01  1.162744892771276142e+02
8.528999999999999915e-01  1.162517679609776025e+02
8.529999999999999805e-01  1.162290190224147466e+02
8.530999999999999694e-01  1.162062423911864926e+02
8.531999999999999584e-01  1.161834379956035264e+02
8.532999999999999474e-01  1.161606057631512954e+02
8.534000000000000474e-01  1.161377456212609189e+02
8.535000000000000364e-01  1.161148574971941940e+02
8.536000000000000254e-01  1.160919413159373335e+02
8.537000000000000144e-01  1.160689970084780782e+02
8.538000000000000034e-01  1.160460245460703419e+02
8.538999999999999924e-01  1.160230239611723135e+02
8.539999999999999813e-01  1.159999953099817844e+02
8.540999999999999703e-01  1.159769386485179155e+02
8.541999999999999593e-01  1.159538540312888983e+02
8.542999999999999483e-01  1.159307415131769972e+02
8.544000000000000483e-01  1.159076011491002589e+02
8.545000000000000373e-01  1.158844329923776968e+02
8.546000000000000263e-01  1.158612370961676845e+02
8.547000000000000153e-01  1.158380135152222152e+02
8.548000000000000043e-01  1.158147623046259866e+02
8.548999999999999932e-01  1.157914835196380210e+02
8.549999999999999822e-01  1.157681772158118605e+02
8.550999999999999712e-01  1.157448434490448648e+02
8.551999999999999602e-01  1.157214822753841332e+02
8.552999999999999492e-01  1.156980937509819967e+02
8.554000000000000492e-01  1.156746779319829272e+02
8.555000000000000382e-01  1.156512348724986907e+02
8.556000000000000272e-01  1.156277646320294963e+02
8.557000000000000162e-01  1.156042673139040318e+02
8.558000000000000052e-01  1.155807430602396693e+02
8.558999999999999941e-01  1.155571920166516264e+02
8.559999999999999831e-01  1.155336143257780606e+02
8.560999999999999721e-01  1.155100101361288552e+02
8.561999999999999611e-01  1.154863795965455040e+02
8.562999999999999501e-01  1.154627228563443566e+02
8.564000000000000501e-01  1.154390400647245798e+02
8.565000000000000391e-01  1.154153313707879107e+02
8.566000000000000281e-01  1.153915969239164809e+02
8.567000000000000171e-01  1.153678368738584368e+02
8.568000000000000060e-01  1.153440513705541974e+02
8.568999999999999950e-01  1.153202405642848873e+02
8.569999999999999840e-01  1.152964046055291334e+02
8.570999999999999730e-01  1.152725436454020098e+02
8.571999999999999620e-01  1.152486578350988964e+02
8.572999999999999510e-01  1.152247473245761284e+02
8.574000000000000510e-01  1.152008122592590951e+02
8.575000000000000400e-01  1.151768527944587959e+02
8.576000000000000290e-01  1.151528691197713385e+02
8.577000000000000179e-01  1.151288614568168782e+02
8.578000000000000069e-01  1.151048300302278165e+02
8.578999999999999959e-01  1.150807750635510729e+02
8.579999999999999849e-01  1.150566967801140663e+02
8.580999999999999739e-01  1.150325954032078357e+02
8.581999999999999629e-01  1.150084711561631678e+02
8.582999999999999519e-01  1.149843242626481583e+02
8.584000000000000519e-01  1.149601549468832360e+02
8.585000000000000409e-01  1.149359634337435807e+02
8.586000000000000298e-01  1.149117499479243065e+02
8.587000000000000188e-01  1.148875147140113597e+02
8.588000000000000078e-01  1.148632579420919058e+02
8.588999999999999968e-01  1.148389798601004372e+02
8.589999999999999858e-01  1.148146805450121235e+02
8.590999999999999748e-01  1.147903605036204482e+02
8.591999999999999638e-01  1.147660198607582345e+02
8.592999999999999527e-01  1.147416588066030698e+02
8.594000000000000528e-01  1.147172775061627874e+02
8.595000000000000417e-01  1.146928759121493613e+02
8.596000000000000307e-01  1.146684538422524327e+02
8.597000000000000197e-01  1.146440111011624481e+02
8.598000000000000087e-01  1.146195475043337524e+02
8.598999999999999977e-01  1.145950628680977275e+02
8.599999999999999867e-01  1.145705570085798541e+02
8.600999999999999757e-01  1.145460297419046043e+02
8.601999999999999647e-01  1.145214808890485756e+02
8.602999999999999536e-01  1.144969102723139258e+02
8.604000000000000536e-01  1.144723177084969024e+02
8.605000000000000426e-01  1.144477030145506404e+02
8.606000000000000316e-01  1.144230660076060673e+02
8.607000000000000206e-01  1.143984065051239725e+02
8.608000000000000096e-01  1.143737243247761057e+02
8.608999999999999986e-01  1.143490192842315878e+02
8.609999999999999876e-01  1.143242912011548640e+02
8.610999999999999766e-01  1.142995398865307095e+02
8.611999999999999655e-01  1.142747651519450756e+02
8.612999999999999545e-01  1.142499669162596376e+02
8.614000000000000545e-01  1.142251452868278250e+02
8.615000000000000435e-01  1.142003004194832840e+02
8.616000000000000325e-01  1.141754324758093730e+02
8.617000000000000215e-01  1.141505416122826944e+02
8.618000000000000105e-01  1.141256279918545857e+02
8.618999999999999995e-01  1.141006917782817141e+02
8.619999999999999885e-01  1.140757331353779591e+02
8.620999999999999774e-01  1.140507522267759555e+02
8.621999999999999664e-01  1.140257492161089488e+02
8.622999999999999554e-01  1.140007242673436139e+02
8.624000000000000554e-01  1.139756775447668247e+02
8.625000000000000444e-01  1.139506092128966941e+02
8.626000000000000334e-01  1.139255194365323547e+02
8.627000000000000224e-01  1.139004083805908465e+02
8.628000000000000114e-01  1.138752762101406972e+02
8.629000000000000004e-01  1.138501230902751473e+02
8.629999999999999893e-01  1.138249491853009232e+02
8.630999999999999783e-01  1.137997546543648610e+02
8.631999999999999673e-01  1.137745396693498208e+02
8.632999999999999563e-01  1.137493044178361004e+02
8.633999999999999453e-01  1.137240490905394097e+02
8.635000000000000453e-01  1.136987738776646495e+02
8.636000000000000343e-01  1.136734789693426535e+02
8.637000000000000233e-01  1.136481645560794789e+02
8.638000000000000123e-01  1.136228308290029503e+02
8.639000000000000012e-01  1.135974779796728455e+02
8.639999999999999902e-01  1.135721061995267860e+02
8.640999999999999792e-01  1.135467156797597141e+02
8.641999999999999682e-01  1.135213066117922409e+02
8.642999999999999572e-01  1.134958791872937240e+02
8.643999999999999462e-01  1.134704335977608167e+02
8.645000000000000462e-01  1.134449700280719213e+02
8.646000000000000352e-01  1.134194886665192143e+02
8.647000000000000242e-01  1.133939897055064563e+02
8.648000000000000131e-01  1.133684733390448685e+02
8.649000000000000021e-01  1.133429397639274612e+02
8.649999999999999911e-01  1.133173891512061573e+02
8.650999999999999801e-01  1.132918215657607277e+02
8.651999999999999691e-01  1.132662369423994733e+02
8.652999999999999581e-01  1.132406351875628729e+02
8.653999999999999471e-01  1.132150162156322324e+02
8.655000000000000471e-01  1.131893799425380536e+02
8.656000000000000361e-01  1.131637262841592957e+02
8.657000000000000250e-01  1.131380551566468142e+02
8.658000000000000140e-01  1.131123664763764651e+02
8.659000000000000030e-01  1.130866601615914391e+02
8.659999999999999920e-01  1.130609361315195116e+02
8.660999999999999810e-01  1.130351943030402992e+02
8.661999999999999700e-01  1.130094345933164277e+02
8.662999999999999590e-01  1.129836569194796141e+02
8.663999999999999480e-01  1.129578611986066647e+02
8.665000000000000480e-01  1.129320473479399851e+02
8.666000000000000369e-01  1.129062152850524399e+02
8.667000000000000259e-01  1.128803649272571050e+02
8.668000000000000149e-01  1.128544961906482911e+02
8.669000000000000039e-01  1.128286089998187265e+02
8.669999999999999929e-01  1.128027033092670024e+02
8.670999999999999819e-01  1.127767790888673431e+02
8.671999999999999709e-01  1.127508363114670971e+02
8.672999999999999599e-01  1.127248749498359643e+02
8.673999999999999488e-01  1.126988949773921007e+02
8.675000000000000488e-01  1.126728963668863344e+02
8.676000000000000378e-01  1.126468790911740712e+02
8.677000000000000268e-01  1.126208431234994691e+02
8.678000000000000158e-01  1.125947884373376695e+02
8.679000000000000048e-01  1.125687150060638544e+02
8.679999999999999938e-01  1.125426228029341189e+02
8.680999999999999828e-01  1.125165118014528929e+02
8.681999999999999718e-01  1.124903819755980692e+02
8.682999999999999607e-01  1.124642332995029221e+02
8.683999999999999497e-01  1.124380657472489986e+02
8.685000000000000497e-01  1.124118792929869528e+02
8.686000000000000387e-01  1.123856739106697944e+02
